Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
945.99999E-6	40.864538E-3	763.31676E-6	41.661307E-3	858.65171E-6	41.051559E-3	854.20965E-6	0.0000000E+0	NaN	40.900767E-3	787.64104E-6	41.296721E-3	723.73956E-6	41.142315E-3	738.57844E-6	0.0000000E+0	0.0000000E+0
948.00000E-6	40.837735E-3	771.46915E-6	41.665778E-3	766.34251E-6	41.079696E-3	763.51059E-6	0.0000000E+0	NaN	40.898081E-3	887.45449E-6	41.390318E-3	830.64003E-6	41.133586E-3	823.53863E-6	0.0000000E+0	0.0000000E+0
950.00002E-6	40.763076E-3	868.09770E-6	41.612443E-3	789.13692E-6	41.029338E-3	758.59809E-6	0.0000000E+0	NaN	40.746924E-3	879.47043E-6	41.361749E-3	877.52403E-6	41.115291E-3	897.33273E-6	0.0000000E+0	0.0000000E+0
952.00003E-6	40.738624E-3	898.39939E-6	41.599385E-3	866.29676E-6	41.054167E-3	839.33491E-6	0.0000000E+0	NaN	40.810838E-3	802.59412E-6	41.363455E-3	819.77347E-6	41.189946E-3	821.02272E-6	0.0000000E+0	0.0000000E+0
953.99993E-6	40.705021E-3	835.28843E-6	41.565754E-3	894.89686E-6	41.114781E-3	894.58830E-6	0.0000000E+0	NaN	40.779456E-3	751.76003E-6	41.375853E-3	735.02952E-6	41.163199E-3	759.07551E-6	0.0000000E+0	0.0000000E+0
955.99995E-6	40.683042E-3	731.65371E-6	41.494623E-3	787.86910E-6	41.221790E-3	813.63023E-6	0.0000000E+0	NaN	40.758342E-3	780.67969E-6	41.365635E-3	791.88799E-6	41.257057E-3	766.32755E-6	0.0000000E+0	0.0000000E+0
957.99996E-6	40.655483E-3	764.29715E-6	41.450411E-3	723.84963E-6	41.275661E-3	738.01872E-6	0.0000000E+0	NaN	40.692624E-3	859.51417E-6	41.362800E-3	883.64800E-6	41.364122E-3	864.21939E-6	0.0000000E+0	0.0000000E+0
959.99998E-6	40.703557E-3	850.14384E-6	41.385811E-3	805.70386E-6	41.432217E-3	796.98983E-6	0.0000000E+0	NaN	40.702194E-3	892.99219E-6	41.371301E-3	862.02222E-6	41.429531E-3	873.80869E-6	0.0000000E+0	0.0000000E+0
961.99999E-6	40.654276E-3	881.27470E-6	41.332800E-3	870.35820E-6	41.555494E-3	887.45711E-6	0.0000000E+0	NaN	40.675037E-3	815.05359E-6	41.421462E-3	760.38693E-6	41.460838E-3	796.50374E-6	0.0000000E+0	0.0000000E+0
964.00001E-6	40.716566E-3	787.58528E-6	41.330647E-3	840.02700E-6	41.559756E-3	841.04203E-6	0.0000000E+0	NaN	40.638428E-3	735.72114E-6	41.398361E-3	760.73996E-6	41.457202E-3	746.00097E-6	0.0000000E+0	0.0000000E+0
966.00002E-6	40.676218E-3	754.02600E-6	41.317187E-3	765.50595E-6	41.518025E-3	759.76504E-6	0.0000000E+0	NaN	40.635012E-3	773.67632E-6	41.437592E-3	840.91775E-6	41.434299E-3	829.11982E-6	0.0000000E+0	0.0000000E+0
968.00004E-6	40.700737E-3	773.41963E-6	41.362792E-3	739.03409E-6	41.358866E-3	749.44913E-6	0.0000000E+0	NaN	40.811528E-3	840.63300E-6	41.469384E-3	907.89358E-6	41.354451E-3	878.45419E-6	0.0000000E+0	0.0000000E+0
969.99994E-6	40.689889E-3	860.23519E-6	41.396126E-3	833.94063E-6	41.263968E-3	864.77224E-6	0.0000000E+0	NaN	40.780943E-3	902.48982E-6	41.542802E-3	828.45154E-6	41.615132E-3	829.50725E-6	0.0000000E+0	0.0000000E+0
971.99995E-6	40.670015E-3	883.34538E-6	41.355699E-3	890.51505E-6	41.187063E-3	876.77728E-6	0.0000000E+0	NaN	40.830877E-3	823.97438E-6	41.577745E-3	757.94017E-6	41.500635E-3	767.15020E-6	0.0000000E+0	0.0000000E+0
973.99997E-6	40.534668E-3	828.14443E-6	41.259609E-3	834.72417E-6	41.035123E-3	819.87417E-6	0.0000000E+0	NaN	40.572427E-3	765.86404E-6	41.480210E-3	830.99579E-6	41.259259E-3	794.00203E-6	0.0000000E+0	0.0000000E+0
975.99998E-6	40.497284E-3	772.36048E-6	41.164570E-3	765.85868E-6	40.995508E-3	763.18946E-6	0.0000000E+0	NaN	40.542185E-3	790.12470E-6	41.516121E-3	912.05660E-6	41.212130E-3	897.03873E-6	0.0000000E+0	0.0000000E+0
978.00000E-6	40.502355E-3	768.47046E-6	41.123085E-3	833.11176E-6	41.042145E-3	826.40932E-6	0.0000000E+0	NaN	40.541112E-3	882.97197E-6	41.533493E-3	915.61332E-6	41.215699E-3	927.79845E-6	0.0000000E+0	0.0000000E+0
980.00001E-6	40.485352E-3	905.63344E-6	41.076049E-3	909.57718E-6	41.034903E-3	901.08602E-6	0.0000000E+0	NaN	40.567923E-3	928.71138E-6	41.526362E-3	815.11360E-6	41.172326E-3	845.49951E-6	0.0000000E+0	0.0000000E+0
982.00003E-6	40.525656E-3	933.21782E-6	40.953312E-3	890.82884E-6	41.041221E-3	878.14900E-6	0.0000000E+0	NaN	40.535543E-3	847.26821E-6	41.460749E-3	774.03366E-6	41.146684E-3	787.05797E-6	0.0000000E+0	0.0000000E+0
984.00004E-6	40.552072E-3	833.73947E-6	40.854447E-3	808.38043E-6	40.987991E-3	788.88988E-6	0.0000000E+0	NaN	40.519066E-3	778.20831E-6	41.379642E-3	850.20246E-6	40.832147E-3	854.60534E-6	0.0000000E+0	0.0000000E+0
985.99994E-6	40.536061E-3	762.84370E-6	40.745743E-3	789.97272E-6	40.932998E-3	783.17628E-6	0.0000000E+0	NaN	40.501315E-3	768.49957E-6	41.267831E-3	922.05266E-6	40.811405E-3	928.88810E-6	0.0000000E+0	0.0000000E+0
987.99996E-6	40.550385E-3	801.77194E-6	40.688440E-3	889.66184E-6	40.920824E-3	911.78273E-6	0.0000000E+0	NaN	40.495779E-3	866.79711E-6	41.246850E-3	870.61460E-6	40.795669E-3	885.58090E-6	0.0000000E+0	0.0000000E+0
989.99997E-6	40.547237E-3	906.50516E-6	40.702239E-3	921.62681E-6	40.885236E-3	923.35627E-6	0.0000000E+0	NaN	40.491294E-3	938.12891E-6	41.137774E-3	795.02002E-6	40.769786E-3	794.23079E-6	0.0000000E+0	0.0000000E+0
991.99999E-6	40.291190E-3	979.79209E-6	40.410187E-3	919.29722E-6	40.534943E-3	841.34779E-6	0.0000000E+0	NaN	40.300880E-3	958.42622E-6	40.830541E-3	870.35022E-6	40.480822E-3	852.16161E-6	0.0000000E+0	0.0000000E+0
994.00000E-6	40.249392E-3	892.36331E-6	40.489540E-3	833.25506E-6	40.379159E-3	837.72599E-6	0.0000000E+0	NaN	40.378112E-3	831.48212E-6	40.762264E-3	969.89120E-6	40.516868E-3	950.12871E-6	0.0000000E+0	0.0000000E+0
996.00002E-6	40.277835E-3	808.87252E-6	40.715311E-3	871.35093E-6	40.329620E-3	904.80834E-6	0.0000000E+0	NaN	40.320765E-3	800.03572E-6	40.741086E-3	976.29218E-6	40.522318E-3	1.0164732E-3	0.0000000E+0	0.0000000E+0
998.00003E-6	40.321566E-3	857.11159E-6	40.783122E-3	972.74600E-6	40.319692E-3	973.58826E-6	0.0000000E+0	NaN	40.341977E-3	883.87361E-6	40.733654E-3	870.22397E-6	40.505782E-3	905.28320E-6	0.0000000E+0	0.0000000E+0
999.99993E-6	40.335260E-3	936.20818E-6	40.790848E-3	954.30686E-6	40.263228E-3	916.38195E-6	0.0000000E+0	NaN	40.296223E-3	970.87218E-6	40.755864E-3	836.44927E-6	40.381406E-3	859.90474E-6	0.0000000E+0	0.0000000E+0
